123  1.1578e-11
124  1.12981e-11
125  1.11471e-11
126  1.11558e-11
127  1.13399e-11
128  1.18191e-11
129  1.26963e-11
130  1.49899e-11
131  1.98702e-11
132  2.93682e-11
133  4.9679e-11
134  1.03648e-10
135  2.24398e-10
136  4.64758e-10
137  9.02379e-10
138  1.44109e-09
139  1.44817e-09
140  1.16371e-09
141  9.92843e-10
142  9.28721e-10
143  9.35907e-10
144  1.10658e-09
145  1.81602e-09
146  3.00069e-09
147  4.87666e-09
148  7.58614e-09
149  1.17765e-08
150  2.00188e-08
151  3.68394e-08
152  6.32361e-08
153  1.05757e-07
154  1.63504e-07
155  2.5267e-07
156  3.75038e-07
157  5.67749e-07
158  8.22439e-07
159  1.20557e-06
160  1.77896e-06
161  2.59239e-06
162  3.79032e-06
163  5.49152e-06
164  9.6179e-06
165  1.79799e-05
166  3.16633e-05
167  5.32219e-05
168  8.61179e-05
169  0.000134138
170  0.000201732
171  0.000293375
172  0.000412419
173  0.000563271
174  0.000755059
175  0.000995768
176  0.00127954
177  0.00160645
178  0.00197425
179  0.00241832
180  0.00301855
181  0.00367009
182  0.00436103
183  0.00508352
184  0.00583013
185  0.00665158
186  0.00746066
187  0.00825169
188  0.00901899
189  0.00973595
190  0.0104024
191  0.0110363
192  0.0118334
193  0.012578
194  0.0132406
195  0.0138292
196  0.0143515
197  0.0148145
198  0.0152247
199  0.0155882
200  0.015919
201  0.016284
202  0.0165951
203  0.0168604
204  0.017093
205  0.0172986
206  0.0174718
207  0.0176275
208  0.017773
209  0.0178909
210  0.017991
211  0.0180735
212  0.0181407
213  0.0181984
214  0.018244
215  0.0182791
216  0.0183061
217  0.0183269
218  0.0183481
219  0.0183637
220  0.0183743
221  0.0183815
222  0.0183863
223  0.0183896
224  0.0183919
225  0.0183934
226  0.0183944
227  0.0183952
228  0.0183957
229  0.018396
230  0.0183962
231  0.0183963
232  0.0183964
233  0.0183964
234  0.0183965
235  0.0183965
236  0.0183965
237  0.0183965
238  0.0183965
239  0.0183965
240  0.0183965
241  0.0183965
242  0.0183965
243  0.0183965
244  0.0183965
245  0.0183965
246  0.0183965
247  0.0183965
248  0.0183965
249  0.0183965
250  0.0183965
251  0.0183965
252  0.0183965
253  0.0183965
254  0.0183965
255  0.0183965
256  0.0183965
257  0.0183965
258  0.0183965
259  0.0183965
260  0.0183965
261  0.0183965
262  0.0183965
263  0.0183965
264  0.0183965
265  0.0183965
266  0.0183965
267  0.0183965
268  0.0183965
269  0.0183965
270  0.0183965
271  0.0183965
272  0.0183965
273  0.0183965
274  0.0183965
275  0.0183965
276  0.0183965
277  0.0183965
278  0.0183965
279  0.0183965
280  0.0183965
281  0.0183965
282  0.0183965
283  0.0183965
284  0.0183965
285  0.0183965
286  0.0183965
287  0.0183965
288  0.0183965
289  0.0183965
290  0.0183965
291  0.0183965
292  0.0183965
293  0.0183965
294  0.0183965
295  0.0183965
296  0.0183965
297  0.0183965
298  0.0183965
299  0.0183965
300  0.0183965
301  0.0183965
302  0.0183965
303  0.0183965
304  0.0183965
305  0.0183965
306  0.0183965
307  0.0183965
308  0.0183965
309  0.0183965
310  0.0183965
311  0.0183965
312  0.0183965
313  0.0183965
314  0.0183965
315  0.0183965
316  0.0183965
317  0.0183965
318  0.0183965
319  0.0183965
320  0.0183965
321  0.0183965
322  0.0183965
323  0.0183965
324  0.0183965
325  0.0183965
326  0.0183965
327  0.0183965
328  0.0183965
329  0.0183965
330  0.0183965
331  0.0183965
332  0.0183965
333  0.0183965
334  0.0183965
335  0.0183965
336  0.0183965
337  0.0183965
338  0.0183965
339  0.0183965
340  0.0183965
341  0.0183965
342  0.0183965
343  0.0183965
344  0.0183965
345  0.0183965
346  0.0183965
347  0.0183965
348  0.0183965
349  0.0183965
350  0.0183965
351  0.0183965
352  0.0183965
353  0.0183965
354  0.0183965
355  0.0183965
356  0.0183965
357  0.0183965
358  0.0183965
359  0.0183965
360  0.0183965
361  0.0183965
362  0.0183965
363  0.0183965
364  0.0183965
365  0.0183965
366  0.0183965
367  0.0183965
368  0.0183965
369  0.0183965
370  0.0183965
371  0.0183965
372  0.0183965
373  0.0183965
374  0.0183965
375  0.0183965
376  0.0183965
377  0.0183965
378  0.0183965
379  0.0183965
380  0.0183965
381  0.0183965
382  0.0183965
383  0.0183965
384  0.0183965
385  0.0183965
386  0.0183965
387  0.0183965
388  0.0183965
389  0.0183965
390  0.0183965
391  0.0183965
392  0.0183965
393  0.0183965
394  0.0183965
395  0.0183965
396  0.0183965
397  0.0183965
398  0.0183965
399  0.0183965
400  0.0183965
401  0.0183965
402  0.0183965
403  0.0183965
404  0.0183965
405  0.0183965
406  0.0183965
407  0.0183965
408  0.0183965
409  0.0183965
410  0.0183965
411  0.0183965
412  0.0183965
413  0.0183965
414  0.0183965
415  0.0183965
416  0.0183965
417  0.0183965
418  0.0183965
419  0.0183965
420  0.0183965
421  0.0183965
422  0.0183965
423  0.0183965
424  0.0183965
425  0.0183965
426  0.0183965
427  0.0183965
428  0.0183965
429  0.0183965
430  0.0183965
431  0.0183965
432  0.0183965
433  0.0183965
434  0.0183965
435  0.0183965
436  0.0183965
437  0.0183965
438  0.0183965
439  0.0183965
440  0.0183965
441  0.0183965
442  0.0183965
443  0.0183965
444  0.0183965
445  0.0183965
446  0.0183965
447  0.0183965
448  0.0183965
449  0.0183965
450  0.0183965
451  0.0183965
452  0.0183965
453  0.0183965
454  0.0183965
455  0.0183965
456  0.0183965
457  0.0183965
458  0.0183965
459  0.0183965
460  0.0183965
461  0.0183965
462  0.0183965
463  0.0183965
464  0.0183965
465  0.0183965
466  0.0183965
467  0.0183965
468  0.0183965
469  0.0183965
470  0.0183965
471  0.0183965
472  0.0183965
473  0.0183965
474  0.0183965
475  0.0183965
476  0.0183965
477  0.0183965
