123  2.10536e-08
124  1.45762e-08
125  8.93314e-09
126  5.51322e-09
127  4.26473e-09
128  4.45466e-09
129  6.56685e-09
130  1.23736e-08
131  2.33281e-08
132  4.36126e-08
133  7.90858e-08
134  1.12566e-07
135  1.09774e-07
136  9.85803e-08
137  9.17515e-08
138  9.18026e-08
139  1.01746e-07
140  1.56216e-07
141  2.41174e-07
142  3.89411e-07
143  6.02701e-07
144  9.24096e-07
145  1.51096e-06
146  2.56357e-06
147  4.16312e-06
148  6.45023e-06
149  9.39252e-06
150  1.34133e-05
151  1.84429e-05
152  2.52549e-05
153  3.33343e-05
154  4.38029e-05
155  5.71982e-05
156  7.34999e-05
157  9.39834e-05
158  0.000118878
159  0.000168664
160  0.000248074
161  0.000352014
162  0.000487107
163  0.000663079
164  0.000886516
165  0.00116621
166  0.00150801
167  0.00191708
168  0.00239616
169  0.0029733
170  0.00366699
171  0.00444031
172  0.00528807
173  0.00620084
174  0.00725982
175  0.00861583
176  0.010036
177  0.0114981
178  0.0129898
179  0.0144991
180  0.0161174
181  0.017692
182  0.0192168
183  0.0207257
184  0.022163
185  0.0234926
186  0.0247541
187  0.02627
188  0.0276309
189  0.0288393
190  0.0299111
191  0.0308612
192  0.0317029
193  0.0324484
194  0.0331086
195  0.0337768
196  0.0344299
197  0.0349866
198  0.0354611
199  0.0358888
200  0.0362548
201  0.0365631
202  0.0368505
203  0.0371075
204  0.0373158
205  0.0375151
206  0.0376716
207  0.0377928
208  0.0378877
209  0.0379617
210  0.0380186
211  0.0380624
212  0.0381015
213  0.0381362
214  0.0381597
215  0.0381756
216  0.0381863
217  0.0381936
218  0.0381986
219  0.0382019
220  0.0382042
221  0.0382059
222  0.038207
223  0.0382077
224  0.0382082
225  0.0382084
226  0.0382086
227  0.0382087
228  0.0382088
229  0.0382089
230  0.0382089
231  0.0382089
232  0.0382089
233  0.0382089
234  0.0382089
235  0.0382089
236  0.0382089
237  0.0382089
238  0.0382089
239  0.0382089
240  0.0382089
241  0.0382089
242  0.0382089
243  0.0382089
244  0.0382089
245  0.0382089
246  0.0382089
247  0.0382089
248  0.0382089
249  0.0382089
250  0.0382089
251  0.0382089
252  0.0382089
253  0.0382089
254  0.0382089
255  0.0382089
256  0.0382089
257  0.0382089
258  0.0382089
259  0.0382089
260  0.0382089
261  0.0382089
262  0.0382089
263  0.0382089
264  0.0382089
265  0.0382089
266  0.0382089
267  0.0382089
268  0.0382089
269  0.0382089
270  0.0382089
271  0.0382089
272  0.0382089
273  0.0382089
274  0.0382089
275  0.0382089
276  0.0382089
277  0.0382089
278  0.0382089
279  0.0382089
280  0.0382089
281  0.0382089
282  0.0382089
283  0.0382089
284  0.0382089
285  0.0382089
286  0.0382089
287  0.0382089
288  0.0382089
289  0.0382089
290  0.0382089
291  0.0382089
292  0.0382089
293  0.0382089
294  0.0382089
295  0.0382089
296  0.0382089
297  0.0382089
298  0.0382089
299  0.0382089
300  0.0382089
301  0.0382089
302  0.0382089
303  0.0382089
304  0.0382089
305  0.0382089
306  0.0382089
307  0.0382089
308  0.0382089
309  0.0382089
310  0.0382089
311  0.0382089
312  0.0382089
313  0.0382089
314  0.0382089
315  0.0382089
316  0.0382089
317  0.0382089
318  0.0382089
319  0.0382089
320  0.0382089
321  0.0382089
322  0.0382089
323  0.0382089
324  0.0382089
325  0.0382089
326  0.0382089
327  0.0382089
328  0.0382089
329  0.0382089
330  0.0382089
331  0.0382089
332  0.0382089
333  0.0382089
334  0.0382089
335  0.0382089
336  0.0382089
337  0.0382089
338  0.0382089
339  0.0382089
340  0.0382089
341  0.0382089
342  0.0382089
343  0.0382089
344  0.0382089
345  0.0382089
346  0.0382089
347  0.0382089
348  0.0382089
349  0.0382089
350  0.0382089
351  0.0382089
352  0.0382089
353  0.0382089
354  0.0382089
355  0.0382089
356  0.0382089
357  0.0382089
358  0.0382089
359  0.0382089
360  0.0382089
361  0.0382089
362  0.0382089
363  0.0382089
364  0.0382089
365  0.0382089
366  0.0382089
367  0.0382089
368  0.0382089
369  0.0382089
370  0.0382089
371  0.0382089
372  0.0382089
373  0.0382089
374  0.0382089
375  0.0382089
376  0.0382089
377  0.0382089
378  0.0382089
379  0.0382089
380  0.0382089
381  0.0382089
382  0.0382089
383  0.0382089
384  0.0382089
385  0.0382089
386  0.0382089
387  0.0382089
388  0.0382089
389  0.0382089
390  0.0382089
391  0.0382089
392  0.0382089
393  0.0382089
394  0.0382089
395  0.0382089
396  0.0382089
397  0.0382089
398  0.0382089
399  0.0382089
400  0.0382089
401  0.0382089
402  0.0382089
403  0.0382089
404  0.0382089
405  0.0382089
406  0.0382089
407  0.0382089
408  0.0382089
409  0.0382089
410  0.0382089
411  0.0382089
412  0.0382089
413  0.0382089
414  0.0382089
415  0.0382089
416  0.0382089
417  0.0382089
418  0.0382089
419  0.0382089
420  0.0382089
421  0.0382089
422  0.0382089
423  0.0382089
424  0.0382089
425  0.0382089
426  0.0382089
427  0.0382089
428  0.0382089
429  0.0382089
430  0.0382089
431  0.0382089
432  0.0382089
433  0.0382089
434  0.0382089
435  0.0382089
436  0.0382089
437  0.0382089
438  0.0382089
439  0.0382089
440  0.0382089
441  0.0382089
442  0.0382089
443  0.0382089
444  0.0382089
445  0.0382089
446  0.0382089
447  0.0382089
448  0.0382089
449  0.0382089
450  0.0382089
451  0.0382089
452  0.0382089
453  0.0382089
454  0.0382089
455  0.0382089
456  0.0382089
457  0.0382089
458  0.0382089
459  0.0382089
460  0.0382089
461  0.0382089
462  0.0382089
463  0.0382089
464  0.0382089
465  0.0382089
466  0.0382089
467  0.0382089
468  0.0382089
469  0.0382089
470  0.0382089
