124  5.83601e-13
125  5.11521e-13
126  4.1282e-13
127  3.12267e-13
128  2.54048e-13
129  2.18059e-13
130  1.93886e-13
131  1.7481e-13
132  1.60442e-13
133  1.46825e-13
134  1.33887e-13
135  1.23893e-13
136  1.17849e-13
137  1.14309e-13
138  1.12233e-13
139  1.11536e-13
140  1.12653e-13
141  1.15958e-13
142  1.22847e-13
143  1.37145e-13
144  1.74391e-13
145  2.45064e-13
146  3.8953e-13
147  7.3563e-13
148  1.63241e-12
149  3.44869e-12
150  6.95542e-12
151  1.24154e-11
152  1.5302e-11
153  1.28159e-11
154  1.05445e-11
155  9.40553e-12
156  9.3498e-12
157  9.88152e-12
158  1.51995e-11
159  2.29388e-11
160  4.01402e-11
161  6.25131e-11
162  9.9178e-11
163  1.68031e-10
164  2.87088e-10
165  5.0462e-10
166  8.3205e-10
167  1.33892e-09
168  2.0937e-09
169  3.211e-09
170  4.78741e-09
171  7.15369e-09
172  1.0598e-08
173  1.59004e-08
174  2.36188e-08
175  3.58595e-08
176  5.36737e-08
177  8.4519e-08
178  1.75723e-07
179  3.58392e-07
180  6.99342e-07
181  1.33154e-06
182  2.47455e-06
183  4.46962e-06
184  7.83971e-06
185  1.33597e-05
186  2.20423e-05
187  3.52763e-05
188  5.66001e-05
189  8.81545e-05
190  0.000132244
191  0.000191298
192  0.000267216
193  0.000377887
194  0.000534387
195  0.000722476
196  0.000939967
197  0.00118409
198  0.00146737
199  0.00178532
200  0.00210302
201  0.00241952
202  0.00272664
203  0.00301365
204  0.00328672
205  0.00354338
206  0.00378414
207  0.00401106
208  0.00429752
209  0.00455824
210  0.00479018
211  0.00499617
212  0.0051789
213  0.00534089
214  0.0054884
215  0.00565123
216  0.00579007
217  0.00590842
218  0.00601222
219  0.00610397
220  0.00618126
221  0.00625073
222  0.00631564
223  0.00636827
224  0.00641291
225  0.00644976
226  0.0064791
227  0.00650247
228  0.00652108
229  0.00653706
230  0.00655013
231  0.0065602
232  0.0065692
233  0.00657716
234  0.00658256
235  0.00658621
236  0.00658868
237  0.00659036
238  0.00659149
239  0.00659226
240  0.00659278
241  0.00659318
242  0.00659343
243  0.0065936
244  0.0065937
245  0.00659376
246  0.00659381
247  0.00659383
248  0.00659385
249  0.00659386
250  0.00659387
251  0.00659387
252  0.00659387
253  0.00659387
254  0.00659387
255  0.00659387
256  0.00659387
257  0.00659387
258  0.00659387
259  0.00659387
260  0.00659387
261  0.00659387
262  0.00659387
263  0.00659387
264  0.00659387
265  0.00659387
266  0.00659387
267  0.00659387
268  0.00659387
269  0.00659387
270  0.00659387
271  0.00659387
272  0.00659387
273  0.00659387
274  0.00659387
275  0.00659387
276  0.00659387
277  0.00659387
278  0.00659387
279  0.00659387
280  0.00659387
281  0.00659387
282  0.00659387
283  0.00659387
284  0.00659387
285  0.00659387
286  0.00659387
287  0.00659387
288  0.00659387
289  0.00659387
290  0.00659387
291  0.00659387
292  0.00659387
293  0.00659387
294  0.00659387
295  0.00659387
296  0.00659387
297  0.00659387
298  0.00659387
299  0.00659387
300  0.00659387
301  0.00659387
302  0.00659387
303  0.00659387
304  0.00659387
305  0.00659387
306  0.00659387
307  0.00659387
308  0.00659387
309  0.00659387
310  0.00659387
311  0.00659387
312  0.00659387
313  0.00659387
314  0.00659387
315  0.00659387
316  0.00659387
317  0.00659387
318  0.00659387
319  0.00659387
320  0.00659387
321  0.00659387
322  0.00659387
323  0.00659387
324  0.00659387
325  0.00659387
326  0.00659387
327  0.00659387
328  0.00659387
329  0.00659387
330  0.00659387
331  0.00659387
332  0.00659387
333  0.00659387
334  0.00659387
335  0.00659387
336  0.00659387
337  0.00659387
338  0.00659387
339  0.00659387
340  0.00659387
341  0.00659387
342  0.00659387
343  0.00659387
344  0.00659387
345  0.00659387
346  0.00659387
347  0.00659387
348  0.00659387
349  0.00659387
350  0.00659387
351  0.00659387
352  0.00659387
353  0.00659387
354  0.00659387
355  0.00659387
356  0.00659387
357  0.00659387
358  0.00659387
359  0.00659387
360  0.00659387
361  0.00659387
362  0.00659387
363  0.00659387
364  0.00659387
365  0.00659387
366  0.00659387
367  0.00659387
368  0.00659387
369  0.00659387
370  0.00659387
371  0.00659387
372  0.00659387
373  0.00659387
374  0.00659387
375  0.00659387
376  0.00659387
377  0.00659387
378  0.00659387
379  0.00659387
380  0.00659387
381  0.00659387
382  0.00659387
383  0.00659387
384  0.00659387
385  0.00659387
386  0.00659387
387  0.00659387
388  0.00659387
389  0.00659387
390  0.00659387
391  0.00659387
392  0.00659387
393  0.00659387
394  0.00659387
395  0.00659387
396  0.00659387
397  0.00659387
398  0.00659387
399  0.00659387
400  0.00659387
401  0.00659387
402  0.00659387
403  0.00659387
404  0.00659387
405  0.00659387
406  0.00659387
407  0.00659387
408  0.00659387
409  0.00659387
410  0.00659387
411  0.00659387
412  0.00659387
413  0.00659387
414  0.00659387
415  0.00659387
416  0.00659387
417  0.00659387
418  0.00659387
419  0.00659387
420  0.00659387
421  0.00659387
422  0.00659387
423  0.00659387
424  0.00659387
425  0.00659387
426  0.00659387
427  0.00659387
428  0.00659387
429  0.00659387
430  0.00659387
431  0.00659387
432  0.00659387
433  0.00659387
434  0.00659387
435  0.00659387
436  0.00659387
437  0.00659387
438  0.00659387
439  0.00659387
440  0.00659387
441  0.00659387
442  0.00659387
443  0.00659387
444  0.00659387
445  0.00659387
446  0.00659387
447  0.00659387
448  0.00659387
449  0.00659387
450  0.00659387
451  0.00659387
452  0.00659387
453  0.00659387
454  0.00659387
455  0.00659387
456  0.00659387
457  0.00659387
458  0.00659387
459  0.00659387
460  0.00659387
461  0.00659387
462  0.00659387
463  0.00659387
464  0.00659387
465  0.00659387
466  0.00659387
467  0.00659387
468  0.00659387
469  0.00659387
470  0.00659387
471  0.00659387
472  0.00659387
473  0.00659387
474  0.00659387
475  0.00659387
476  0.00659387
477  0.00659387
478  0.00659387
479  0.00659387
480  0.00659387
481  0.00659387
482  0.00659387
483  0.00659387
484  0.00659387
485  0.00659387
486  0.00659387
487  0.00659387
488  0.00659387
489  0.00659387
490  0.00659387
491  0.00659387
492  0.00659387
493  0.00659387
494  0.00659387
