123  1.11823e-10
124  1.1659e-10
125  1.25314e-10
126  1.48017e-10
127  1.95516e-10
128  2.8756e-10
129  4.83568e-10
130  9.9989e-10
131  2.13426e-09
132  4.36351e-09
133  8.47159e-09
134  1.39339e-08
135  1.43227e-08
136  1.15489e-08
137  9.86791e-09
138  9.25189e-09
139  9.34964e-09
140  1.13192e-08
141  1.8311e-08
142  3.05216e-08
143  4.93595e-08
144  7.68067e-08
145  1.18863e-07
146  2.02326e-07
147  3.6891e-07
148  6.22873e-07
149  1.01853e-06
150  1.55426e-06
151  2.33391e-06
152  3.37688e-06
153  4.89727e-06
154  6.83336e-06
155  9.5157e-06
156  1.31634e-05
157  1.79753e-05
158  2.43248e-05
159  3.26208e-05
160  5.03074e-05
161  8.06309e-05
162  0.000123953
163  0.000184321
164  0.000267257
165  0.000377795
166  0.000521652
167  0.000704072
168  0.000928325
169  0.00119874
170  0.00152733
171  0.00192393
172  0.00237652
173  0.00288347
174  0.00344014
175  0.0041841
176  0.00505751
177  0.00598619
178  0.00695428
179  0.00795248
180  0.00897098
181  0.0100928
182  0.0111689
183  0.0122158
184  0.0132261
185  0.0141618
186  0.0150866
187  0.0159659
188  0.0170244
189  0.017976
190  0.0188217
191  0.0195723
192  0.0202378
193  0.0208276
194  0.02135
195  0.0218128
196  0.0222576
197  0.0227189
198  0.023112
199  0.0234472
200  0.0237452
201  0.0240043
202  0.0242226
203  0.0244262
204  0.0246081
205  0.0247556
206  0.0248826
207  0.0249966
208  0.0250849
209  0.0251538
210  0.0252077
211  0.0252492
212  0.0252811
213  0.0253077
214  0.0253336
215  0.0253512
216  0.0253631
217  0.0253711
218  0.0253766
219  0.0253803
220  0.0253828
221  0.0253845
222  0.0253858
223  0.0253866
224  0.0253871
225  0.0253875
226  0.0253877
227  0.0253878
228  0.0253879
229  0.025388
230  0.025388
231  0.025388
232  0.025388
233  0.025388
234  0.025388
235  0.025388
236  0.025388
237  0.025388
238  0.025388
239  0.025388
240  0.025388
241  0.025388
242  0.025388
243  0.025388
244  0.025388
245  0.025388
246  0.025388
247  0.025388
248  0.025388
249  0.025388
250  0.025388
251  0.025388
252  0.025388
253  0.025388
254  0.025388
255  0.025388
256  0.025388
257  0.025388
258  0.025388
259  0.025388
260  0.025388
261  0.025388
262  0.025388
263  0.025388
264  0.025388
265  0.025388
266  0.025388
267  0.025388
268  0.025388
269  0.025388
270  0.025388
271  0.025388
272  0.025388
273  0.025388
274  0.025388
275  0.025388
276  0.025388
277  0.025388
278  0.025388
279  0.025388
280  0.025388
281  0.025388
282  0.025388
283  0.025388
284  0.025388
285  0.025388
286  0.025388
287  0.025388
288  0.025388
289  0.025388
290  0.025388
291  0.025388
292  0.025388
293  0.025388
294  0.025388
295  0.025388
296  0.025388
297  0.025388
298  0.025388
299  0.025388
300  0.025388
301  0.025388
302  0.025388
303  0.025388
304  0.025388
305  0.025388
306  0.025388
307  0.025388
308  0.025388
309  0.025388
310  0.025388
311  0.025388
312  0.025388
313  0.025388
314  0.025388
315  0.025388
316  0.025388
317  0.025388
318  0.025388
319  0.025388
320  0.025388
321  0.025388
322  0.025388
323  0.025388
324  0.025388
325  0.025388
326  0.025388
327  0.025388
328  0.025388
329  0.025388
330  0.025388
331  0.025388
332  0.025388
333  0.025388
334  0.025388
335  0.025388
336  0.025388
337  0.025388
338  0.025388
339  0.025388
340  0.025388
341  0.025388
342  0.025388
343  0.025388
344  0.025388
345  0.025388
346  0.025388
347  0.025388
348  0.025388
349  0.025388
350  0.025388
351  0.025388
352  0.025388
353  0.025388
354  0.025388
355  0.025388
356  0.025388
357  0.025388
358  0.025388
359  0.025388
360  0.025388
361  0.025388
362  0.025388
363  0.025388
364  0.025388
365  0.025388
366  0.025388
367  0.025388
368  0.025388
369  0.025388
370  0.025388
371  0.025388
372  0.025388
373  0.025388
374  0.025388
375  0.025388
376  0.025388
377  0.025388
378  0.025388
379  0.025388
380  0.025388
381  0.025388
382  0.025388
383  0.025388
384  0.025388
385  0.025388
386  0.025388
387  0.025388
388  0.025388
389  0.025388
390  0.025388
391  0.025388
392  0.025388
393  0.025388
394  0.025388
395  0.025388
396  0.025388
397  0.025388
398  0.025388
399  0.025388
400  0.025388
401  0.025388
402  0.025388
403  0.025388
404  0.025388
405  0.025388
406  0.025388
407  0.025388
408  0.025388
409  0.025388
410  0.025388
411  0.025388
412  0.025388
413  0.025388
414  0.025388
415  0.025388
416  0.025388
417  0.025388
418  0.025388
419  0.025388
420  0.025388
421  0.025388
422  0.025388
423  0.025388
424  0.025388
425  0.025388
426  0.025388
427  0.025388
428  0.025388
429  0.025388
430  0.025388
431  0.025388
432  0.025388
433  0.025388
434  0.025388
435  0.025388
436  0.025388
437  0.025388
438  0.025388
439  0.025388
440  0.025388
441  0.025388
442  0.025388
443  0.025388
444  0.025388
445  0.025388
446  0.025388
447  0.025388
448  0.025388
449  0.025388
450  0.025388
451  0.025388
452  0.025388
453  0.025388
454  0.025388
455  0.025388
456  0.025388
457  0.025388
458  0.025388
459  0.025388
460  0.025388
461  0.025388
462  0.025388
463  0.025388
464  0.025388
465  0.025388
466  0.025388
467  0.025388
468  0.025388
469  0.025388
470  0.025388
471  0.025388
