123  2.30616e-12
124  2.02943e-12
125  1.82017e-12
126  1.66215e-12
127  1.52839e-12
128  1.39233e-12
129  1.27741e-12
130  1.20086e-12
131  1.15655e-12
132  1.13003e-12
133  1.11644e-12
134  1.11986e-12
135  1.14105e-12
136  1.19445e-12
137  1.29145e-12
138  1.55366e-12
139  2.08839e-12
140  3.1425e-12
141  5.44635e-12
142  1.17011e-11
143  2.50747e-11
144  5.15649e-11
145  9.88161e-11
146  1.49298e-10
147  1.41201e-10
148  1.1332e-10
149  9.7783e-11
150  9.29892e-11
151  9.41693e-11
152  1.16927e-10
153  1.8864e-10
154  3.23041e-10
155  5.18516e-10
156  8.09627e-10
157  1.25296e-09
158  2.14928e-09
159  3.97216e-09
160  6.74401e-09
161  1.12698e-08
162  1.74853e-08
163  2.69723e-08
164  4.00601e-08
165  6.13317e-08
166  8.93854e-08
167  1.3309e-07
168  1.99629e-07
169  2.98284e-07
170  4.46847e-07
171  6.69601e-07
172  1.2564e-06
173  2.56244e-06
174  4.965e-06
175  9.2345e-06
176  1.66326e-05
177  2.88903e-05
178  4.83181e-05
179  7.78007e-05
180  0.000120169
181  0.000179274
182  0.000261749
183  0.000375044
184  0.000518133
185  0.000692799
186  0.000899029
187  0.00115916
188  0.00152017
189  0.00192612
190  0.00236916
191  0.00284346
192  0.00334254
193  0.00391658
194  0.00447513
195  0.00502514
196  0.00556093
197  0.00606031
198  0.00652812
199  0.00696888
200  0.007381
201  0.00786156
202  0.00835065
203  0.00878585
204  0.00917242
205  0.00951538
206  0.00981943
207  0.0100888
208  0.0103275
209  0.010593
210  0.0108255
211  0.0110237
212  0.0111952
213  0.0113492
214  0.0114789
215  0.0115912
216  0.011701
217  0.01179
218  0.0118644
219  0.011927
220  0.0119768
221  0.0120165
222  0.0120497
223  0.0120778
224  0.0120994
225  0.012116
226  0.0121309
227  0.012144
228  0.0121529
229  0.012159
230  0.0121631
231  0.0121658
232  0.0121677
233  0.012169
234  0.0121698
235  0.0121705
236  0.0121709
237  0.0121712
238  0.0121714
239  0.0121715
240  0.0121715
241  0.0121716
242  0.0121716
243  0.0121716
244  0.0121716
245  0.0121716
246  0.0121716
247  0.0121716
248  0.0121716
249  0.0121716
250  0.0121716
251  0.0121716
252  0.0121716
253  0.0121716
254  0.0121716
255  0.0121716
256  0.0121716
257  0.0121716
258  0.0121716
259  0.0121716
260  0.0121716
261  0.0121716
262  0.0121716
263  0.0121716
264  0.0121716
265  0.0121716
266  0.0121716
267  0.0121716
268  0.0121716
269  0.0121716
270  0.0121716
271  0.0121716
272  0.0121716
273  0.0121716
274  0.0121716
275  0.0121716
276  0.0121716
277  0.0121716
278  0.0121716
279  0.0121716
280  0.0121716
281  0.0121716
282  0.0121716
283  0.0121716
284  0.0121716
285  0.0121716
286  0.0121716
287  0.0121716
288  0.0121716
289  0.0121716
290  0.0121716
291  0.0121716
292  0.0121716
293  0.0121716
294  0.0121716
295  0.0121716
296  0.0121716
297  0.0121716
298  0.0121716
299  0.0121716
300  0.0121716
301  0.0121716
302  0.0121716
303  0.0121716
304  0.0121716
305  0.0121716
306  0.0121716
307  0.0121716
308  0.0121716
309  0.0121716
310  0.0121716
311  0.0121716
312  0.0121716
313  0.0121716
314  0.0121716
315  0.0121716
316  0.0121716
317  0.0121716
318  0.0121716
319  0.0121716
320  0.0121716
321  0.0121716
322  0.0121716
323  0.0121716
324  0.0121716
325  0.0121716
326  0.0121716
327  0.0121716
328  0.0121716
329  0.0121716
330  0.0121716
331  0.0121716
332  0.0121716
333  0.0121716
334  0.0121716
335  0.0121716
336  0.0121716
337  0.0121716
338  0.0121716
339  0.0121716
340  0.0121716
341  0.0121716
342  0.0121716
343  0.0121716
344  0.0121716
345  0.0121716
346  0.0121716
347  0.0121716
348  0.0121716
349  0.0121716
350  0.0121716
351  0.0121716
352  0.0121716
353  0.0121716
354  0.0121716
355  0.0121716
356  0.0121716
357  0.0121716
358  0.0121716
359  0.0121716
360  0.0121716
361  0.0121716
362  0.0121716
363  0.0121716
364  0.0121716
365  0.0121716
366  0.0121716
367  0.0121716
368  0.0121716
369  0.0121716
370  0.0121716
371  0.0121716
372  0.0121716
373  0.0121716
374  0.0121716
375  0.0121716
376  0.0121716
377  0.0121716
378  0.0121716
379  0.0121716
380  0.0121716
381  0.0121716
382  0.0121716
383  0.0121716
384  0.0121716
385  0.0121716
386  0.0121716
387  0.0121716
388  0.0121716
389  0.0121716
390  0.0121716
391  0.0121716
392  0.0121716
393  0.0121716
394  0.0121716
395  0.0121716
396  0.0121716
397  0.0121716
398  0.0121716
399  0.0121716
400  0.0121716
401  0.0121716
402  0.0121716
403  0.0121716
404  0.0121716
405  0.0121716
406  0.0121716
407  0.0121716
408  0.0121716
409  0.0121716
410  0.0121716
411  0.0121716
412  0.0121716
413  0.0121716
414  0.0121716
415  0.0121716
416  0.0121716
417  0.0121716
418  0.0121716
419  0.0121716
420  0.0121716
421  0.0121716
422  0.0121716
423  0.0121716
424  0.0121716
425  0.0121716
426  0.0121716
427  0.0121716
428  0.0121716
429  0.0121716
430  0.0121716
431  0.0121716
432  0.0121716
433  0.0121716
434  0.0121716
435  0.0121716
436  0.0121716
437  0.0121716
438  0.0121716
439  0.0121716
440  0.0121716
441  0.0121716
442  0.0121716
443  0.0121716
444  0.0121716
445  0.0121716
446  0.0121716
447  0.0121716
448  0.0121716
449  0.0121716
450  0.0121716
451  0.0121716
452  0.0121716
453  0.0121716
454  0.0121716
455  0.0121716
456  0.0121716
457  0.0121716
458  0.0121716
459  0.0121716
460  0.0121716
461  0.0121716
462  0.0121716
463  0.0121716
464  0.0121716
465  0.0121716
466  0.0121716
467  0.0121716
468  0.0121716
469  0.0121716
470  0.0121716
471  0.0121716
472  0.0121716
473  0.0121716
474  0.0121716
475  0.0121716
476  0.0121716
477  0.0121716
478  0.0121716
479  0.0121716
480  0.0121716
481  0.0121716
482  0.0121716
483  0.0121716
484  0.0121716
485  0.0121716
486  0.0121716
487  0.0121716
