122  2.38139e-07
123  2.24428e-07
124  2.14039e-07
125  2.05352e-07
126  2.04531e-07
127  2.14764e-07
128  2.39612e-07
129  2.91283e-07
130  3.89625e-07
131  5.23584e-07
132  7.00712e-07
133  8.94366e-07
134  9.19289e-07
135  7.68385e-07
136  6.86194e-07
137  6.65807e-07
138  6.93328e-07
139  7.85008e-07
140  1.10604e-06
141  1.57696e-06
142  2.28491e-06
143  3.25597e-06
144  4.6451e-06
145  7.00256e-06
146  1.10488e-05
147  1.65126e-05
148  2.39693e-05
149  3.29965e-05
150  4.48221e-05
151  5.90262e-05
152  7.79637e-05
153  9.94702e-05
154  0.000126826
155  0.000160835
156  0.000201506
157  0.000250877
158  0.000311963
159  0.000440239
160  0.000621385
161  0.000851751
162  0.0011439
163  0.00151452
164  0.00197516
165  0.00253796
166  0.00321351
167  0.00400645
168  0.00491981
169  0.00606882
170  0.00737639
171  0.00880682
172  0.010347
173  0.0119787
174  0.0136848
175  0.0158509
176  0.018271
177  0.0207343
178  0.0232256
179  0.0257269
180  0.0283862
181  0.0311243
182  0.0337948
183  0.0362754
184  0.0385711
185  0.040689
186  0.0429532
187  0.0453503
188  0.0474792
189  0.0493676
190  0.0510415
191  0.0525246
192  0.0538382
193  0.0550015
194  0.0560602
195  0.0572285
196  0.0582244
197  0.0590733
198  0.0598073
199  0.0604666
200  0.0610221
201  0.06149
202  0.0619573
203  0.0623414
204  0.062661
205  0.0629602
206  0.0631919
207  0.0633721
208  0.0635138
209  0.0636229
210  0.0637068
211  0.0637731
212  0.0638411
213  0.0638884
214  0.0639205
215  0.0639422
216  0.0639569
217  0.0639669
218  0.0639737
219  0.0639782
220  0.0639814
221  0.0639836
222  0.0639851
223  0.063986
224  0.0639866
225  0.0639871
226  0.0639874
227  0.0639875
228  0.0639876
229  0.0639877
230  0.0639878
231  0.0639878
232  0.0639878
233  0.0639878
234  0.0639878
235  0.0639878
236  0.0639878
237  0.0639878
238  0.0639878
239  0.0639878
240  0.0639878
241  0.0639878
242  0.0639878
243  0.0639878
244  0.0639878
245  0.0639878
246  0.0639878
247  0.0639878
248  0.0639878
249  0.0639878
250  0.0639878
251  0.0639878
252  0.0639878
253  0.0639878
254  0.0639878
255  0.0639878
256  0.0639878
257  0.0639878
258  0.0639878
259  0.0639878
260  0.0639878
261  0.0639878
262  0.0639878
263  0.0639878
264  0.0639878
265  0.0639878
266  0.0639878
267  0.0639878
268  0.0639878
269  0.0639878
270  0.0639878
271  0.0639878
272  0.0639878
273  0.0639878
274  0.0639878
275  0.0639878
276  0.0639878
277  0.0639878
278  0.0639878
279  0.0639878
280  0.0639878
281  0.0639878
282  0.0639878
283  0.0639878
284  0.0639878
285  0.0639878
286  0.0639878
287  0.0639878
288  0.0639878
289  0.0639878
290  0.0639878
291  0.0639878
292  0.0639878
293  0.0639878
294  0.0639878
295  0.0639878
296  0.0639878
297  0.0639878
298  0.0639878
299  0.0639878
300  0.0639878
301  0.0639878
302  0.0639878
303  0.0639878
304  0.0639878
305  0.0639878
306  0.0639878
307  0.0639878
308  0.0639878
309  0.0639878
310  0.0639878
311  0.0639878
312  0.0639878
313  0.0639878
314  0.0639878
315  0.0639878
316  0.0639878
317  0.0639878
318  0.0639878
319  0.0639878
320  0.0639878
321  0.0639878
322  0.0639878
323  0.0639878
324  0.0639878
325  0.0639878
326  0.0639878
327  0.0639878
328  0.0639878
329  0.0639878
330  0.0639878
331  0.0639878
332  0.0639878
333  0.0639878
334  0.0639878
335  0.0639878
336  0.0639878
337  0.0639878
338  0.0639878
339  0.0639878
340  0.0639878
341  0.0639878
342  0.0639878
343  0.0639878
344  0.0639878
345  0.0639878
346  0.0639878
347  0.0639878
348  0.0639878
349  0.0639878
350  0.0639878
351  0.0639878
352  0.0639878
353  0.0639878
354  0.0639878
355  0.0639878
356  0.0639878
357  0.0639878
358  0.0639878
359  0.0639878
360  0.0639878
361  0.0639878
362  0.0639878
363  0.0639878
364  0.0639878
365  0.0639878
366  0.0639878
367  0.0639878
368  0.0639878
369  0.0639878
370  0.0639878
371  0.0639878
372  0.0639878
373  0.0639878
374  0.0639878
375  0.0639878
376  0.0639878
377  0.0639878
378  0.0639878
379  0.0639878
380  0.0639878
381  0.0639878
382  0.0639878
383  0.0639878
384  0.0639878
385  0.0639878
386  0.0639878
387  0.0639878
388  0.0639878
389  0.0639878
390  0.0639878
391  0.0639878
392  0.0639878
393  0.0639878
394  0.0639878
395  0.0639878
396  0.0639878
397  0.0639878
398  0.0639878
399  0.0639878
400  0.0639878
401  0.0639878
402  0.0639878
403  0.0639878
404  0.0639878
405  0.0639878
406  0.0639878
407  0.0639878
408  0.0639878
409  0.0639878
410  0.0639878
411  0.0639878
412  0.0639878
413  0.0639878
414  0.0639878
415  0.0639878
416  0.0639878
417  0.0639878
418  0.0639878
419  0.0639878
420  0.0639878
421  0.0639878
422  0.0639878
423  0.0639878
424  0.0639878
425  0.0639878
426  0.0639878
427  0.0639878
428  0.0639878
429  0.0639878
430  0.0639878
431  0.0639878
432  0.0639878
433  0.0639878
434  0.0639878
435  0.0639878
436  0.0639878
437  0.0639878
438  0.0639878
439  0.0639878
440  0.0639878
441  0.0639878
442  0.0639878
443  0.0639878
444  0.0639878
445  0.0639878
446  0.0639878
447  0.0639878
448  0.0639878
449  0.0639878
450  0.0639878
451  0.0639878
452  0.0639878
453  0.0639878
454  0.0639878
455  0.0639878
456  0.0639878
457  0.0639878
458  0.0639878
459  0.0639878
460  0.0639878
461  0.0639878
462  0.0639878
463  0.0639878
464  0.0639878
465  0.0639878
466  0.0639878
467  0.0639878
468  0.0639878
469  0.0639878
470  0.0639878
471  0.0639878
